time_aedt,code,volume,price_doll_mwh,date
8:30,EHX2023,24,105.25,2023-10-30
8:43,EHF2024,12,102.3,2023-10-30
8:43,EDJ2024,24,165,2023-10-30
8:43,EEM2026,24,138.5,2023-10-30
8:43,EEH2026,12,98.15,2023-10-30
8:43,EAM2026,12,176.95,2023-10-30
8:43,EAU2026,12,177.4,2023-10-30
8:43,EAH2026,12,132.75,2023-10-30
8:43,EAH2027,12,124.1,2023-10-30
8:43,EAZ2027,12,101.4,2023-10-30
8:43,EEZ2027,12,69.15,2023-10-30
10:06,BVH2024,2,74.25,2023-10-30
10:06,BVM2024,2,87,2023-10-30
10:06,BVU2024,2,84.75,2023-10-30
10:07,BVZ2024,1,49,2023-10-30
10:08,BQZ2023,2,55,2023-10-30
10:08,BNZ2023,2,57,2023-10-30
10:12,BNZ2024,2,86.62,2023-10-30
10:12,BNM2025,2,124.24,2023-10-30
10:12,BNH2025,2,124.72,2023-10-30
10:12,HNM2025,2,113.8,2023-10-30
10:12,BNU2024,2,119.97,2023-10-30
10:15,GVZ2023,1,3.5,2023-10-30
10:15,BQH2024,1,125,2023-10-30
10:15,BQH2024,5,125,2023-10-30
10:15,BQH2024,1,125,2023-10-30
10:15,BQH2024,3,125,2023-10-30
10:15,BQH2024,1,122,2023-10-30
10:16,BQH2024,10,122.5,2023-10-30
10:16,GQH2024,1,52,2023-10-30
10:16,BQH2024,2,122,2023-10-30
10:16,BQH2024,1,122,2023-10-30
10:16,BNH2024,1,110,2023-10-30
10:16,BNZ2024,2,85.14,2023-10-30
10:16,BNH2024,2,111.8,2023-10-30
10:16,BNM2024,2,117.28,2023-10-30
10:16,BNU2024,2,117.92,2023-10-30
10:16,HNZ2024,2,108,2023-10-30
10:16,BVH2024,1,73.5,2023-10-30
10:16,BNZ2024,2,85.5,2023-10-30
10:16,BNZ2024,2,85.14,2023-10-30
10:16,BNH2024,2,111.8,2023-10-30
10:16,BNM2024,2,117.28,2023-10-30
10:16,BNU2024,2,117.92,2023-10-30
10:16,HNZ2024,2,108,2023-10-30
10:16,BNZ2024,2,85.14,2023-10-30
10:16,BNH2024,2,111.8,2023-10-30
10:16,BNM2024,2,117.28,2023-10-30
10:16,BNU2024,2,117.92,2023-10-30
10:16,HNZ2024,2,108,2023-10-30
10:16,BQM2024,2,94,2023-10-30
10:16,GQH2024,1,51,2023-10-30
10:17,BQH2024,1,121,2023-10-30
10:17,GVZ2023,1,3.5,2023-10-30
10:17,BQZ2023,10,55.5,2023-10-30
10:17,BNH2024,1,110,2023-10-30
10:18,BQH2024,2,122,2023-10-30
10:19,BQH2024,2,122,2023-10-30
10:20,BVZ2023,1,31.01,2023-10-30
10:20,GVZ2023,1,3.5,2023-10-30
10:20,BQU2024,1,94.5,2023-10-30
10:24,BNZ2024,1,85.5,2023-10-30
10:24,BNZ2024,1,85.5,2023-10-30
10:31,BVM2024,2,87,2023-10-30
10:33,GNU2025,5,24,2023-10-30
10:35,HNM20250010000P,1,6.25,2023-10-30
10:36,HVZ2024,2,73.5,2023-10-30
10:36,BVZ2024,2,0,2023-10-30
10:36,BVU2024,2,0,2023-10-30
10:36,BVH2024,2,0,2023-10-30
10:36,BVM2024,2,0,2023-10-30
10:38,HVZ2024,5,73.5,2023-10-30
10:38,BVZ2024,5,0,2023-10-30
10:38,BVU2024,5,0,2023-10-30
10:38,BVH2024,5,0,2023-10-30
10:38,BVM2024,5,0,2023-10-30
10:39,HVZ2024,2,73.5,2023-10-30
10:39,BVZ2024,2,0,2023-10-30
10:39,BVU2024,2,0,2023-10-30
10:39,BVH2024,2,0,2023-10-30
10:39,BVM2024,2,0,2023-10-30
10:41,BQZ2024,2,78,2023-10-30
10:41,BNZ2024,1,85.61,2023-10-30
10:41,BNZ2024,1,85.61,2023-10-30
10:41,BNZ2024,1,85.6,2023-10-30
10:42,BNZ2024,1,85.6,2023-10-30
10:42,BNZ2024,1,85.55,2023-10-30
10:42,BQM2024,1,95,2023-10-30
10:45,BQZ2024,2,0,2023-10-30
10:45,BQU2024,2,0,2023-10-30
10:45,BQH2024,2,0,2023-10-30
10:45,BQM2024,2,0,2023-10-30
10:45,HQZ2024,2,98,2023-10-30
10:46,BQZ2024,5,0,2023-10-30
10:46,BQU2024,5,0,2023-10-30
10:46,BQH2024,5,0,2023-10-30
10:46,BQM2024,5,0,2023-10-30
10:46,HQZ2024,5,97.75,2023-10-30
10:47,GQZ2023,25,11,2023-10-30
10:49,GNM2025,5,23.25,2023-10-30
10:52,HVZ2024,2,73.5,2023-10-30
10:52,BVZ2024,2,0,2023-10-30
10:52,BVU2024,2,0,2023-10-30
10:52,BVH2024,2,0,2023-10-30
10:52,BVM2024,2,0,2023-10-30
10:53,BQH2025,2,115,2023-10-30
10:53,BQM2024,1,95.3,2023-10-30
10:55,BVH2024,5,73.5,2023-10-30
10:56,BVH2024,5,73.5,2023-10-30
10:56,HVZ2024,5,73.5,2023-10-30
10:56,BVZ2024,5,0,2023-10-30
10:56,BVU2024,5,0,2023-10-30
10:56,BVH2024,5,0,2023-10-30
10:56,BVM2024,5,0,2023-10-30
10:57,BVH2024,15,73.5,2023-10-30
10:59,BVH2024,2,73.5,2023-10-30
